Incident Number,Exposure Number,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,Zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spead,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,Neighborhood  District,Location
16138403,0,615 Mount Vernon Avenue,12/11/2016,163461804,12/11/2016 01:39:46 PM,12/11/2016 01:43:01 PM,12/11/2016 01:48:46 PM,San Francisco,94112,B09,15,8321,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,"(37.7190320000296, -122.450209)"
16138409,0,333 Baker Street,12/11/2016,163461830,12/11/2016 01:50:25 PM,12/11/2016 01:52:04 PM,12/11/2016 01:59:45 PM,San Francisco,94117,B05,21,4252,1,4,1,2,0,0,,,,0,0,0,0,,"510 person in distress, other",n none,71 assist physically disabled,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Lone Mountain/USF,"(37.7739520000297, -122.441075)"
16138416,0,Mason St/eddy Street,12/11/2016,163461894,12/11/2016 02:10:49 PM,12/11/2016 02:14:04 PM,12/11/2016 03:03:54 PM,San Francisco,94102,B03,01,1365,1,4,1,2,0,0,,,,0,0,0,0,,323 motor vehicle/pedestrian accident (mv ped),n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7843480000296, -122.409313)"
16138428,0,Drive,12/11/2016,163461990,12/11/2016 02:40:44 PM,12/11/2016 02:44:55 PM,12/11/2016 02:54:09 PM,San Francisco,94122,B07,31,7742,2,8,1,1,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Golden Gate Park,"(37.7670540000296, -122.473279)"
16138444,0,121 Spear Street,12/11/2016,163462140,12/11/2016 03:19:08 PM,12/11/2016 03:24:36 PM,12/11/2016 03:39:33 PM,San Francisco,94105,B03,35,2114,3,10,0,0,0,0,,,,0,0,0,0,,"740 unintentional transmission of alarm, other",n none,63 restore fire alarm system,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7923070000297, -122.393654)"
16138448,0,445 Valencia Street,12/11/2016,163462196,12/11/2016 03:31:32 PM,12/11/2016 03:34:27 PM,12/11/2016 03:35:08 PM,San Francisco,94103,B02,06,5226,1,4,1,2,0,0,,,,0,0,0,0,,"320 emergency medical service incident, other",n none,"30 emergency medical services, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7659000000297, -122.421897)"
16138449,0,165 Buckingham Way,12/11/2016,163462203,12/11/2016 03:34:14 PM,12/11/2016 03:37:43 PM,12/11/2016 03:51:45 PM,San Francisco,94132,B08,19,8852,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,"460 dormitory-type residence, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Lakeshore,"(37.7259030000296, -122.478594)"
16138451,0,2652 Chestnut Street,12/11/2016,163462226,12/11/2016 03:38:17 PM,12/11/2016 03:43:47 PM,12/11/2016 04:09:06 PM,San Francisco,94123,B04,16,4314,1,5,0,0,0,0,,,,0,0,0,0,,353 removal of victim(s) from stalled elevator,n none,"22 rescue, remove from harm",,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7995350000297, -122.446865)"
16138453,0,Ulloa St/kensington Way,12/11/2016,163462247,12/11/2016 03:43:51 PM,12/11/2016 03:43:51 PM,12/11/2016 03:46:49 PM,San Francisco,94127,B09,39,8576,1,4,0,0,0,0,,,,0,0,0,0,,522 water or steam leak,n none,86 investigate,,,,965 vehicle parking area,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7410620000296, -122.459838)"
16138458,0,9th St/mission Street,12/11/2016,163462280,12/11/2016 03:55:49 PM,12/11/2016 03:59:47 PM,12/11/2016 04:32:47 PM,San Francisco,94103,B02,36,2336,1,4,1,2,0,0,,,,0,0,0,0,,323 motor vehicle/pedestrian accident (mv ped),n none,31 provide first aid & check for injuries,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7762310000297, -122.414714)"
16138465,0,3365 Sacramento Street,12/11/2016,163462366,12/11/2016 04:17:48 PM,12/11/2016 04:19:56 PM,12/11/2016 04:39:18 PM,San Francisco,94118,B04,10,4412,4,15,0,0,0,0,,,,0,0,0,0,,443 breakdown of light ballast,n none,86 investigate,63 restore fire alarm system,,,"311 24-hour care nursing homes, 4 or more persons",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Presidio Heights,"(37.7879840000297, -122.448034)"
16138471,0,54 Westbrook Court,12/11/2016,163462526,12/11/2016 04:56:09 PM,12/11/2016 04:59:54 PM,12/11/2016 05:14:19 PM,San Francisco,94124,B10,17,6624,9,32,1,2,1,2,,5,,0,0,0,0,,"113 cooking fire, confined to container",n none,51 ventilate,,,u unknown,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7350450000296, -122.382376)"
16138473,0,135 Post Street,12/11/2016,163462549,12/11/2016 05:01:28 PM,12/11/2016 05:07:43 PM,12/11/2016 05:21:50 PM,San Francisco,94108,B01,01,1316,1,4,0,0,0,0,,,,0,0,0,0,,357 extrication of victim(s) from machinery,n none,"23 extricate, disentangle",,,,581 department or discount store,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7887060000297, -122.404586)"
16138474,0,14th St/folsom Street,12/11/2016,163462555,12/11/2016 05:03:29 PM,12/11/2016 05:06:47 PM,12/11/2016 05:07:28 PM,San Francisco,94103,B02,07,5216,3,14,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,"00 action taken, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7685360000296, -122.415616)"
16138479,0,2356 Cecilia Avenue,12/11/2016,163462622,12/11/2016 05:18:55 PM,12/11/2016 05:23:27 PM,12/11/2016 05:28:07 PM,San Francisco,94116,B08,40,7361,3,10,0,0,0,0,,,,0,0,0,0,,"744 detector activation, no fire - unintentional",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7443550000296, -122.472112)"
16138484,0,301 King Street,12/11/2016,163462651,12/11/2016 05:25:46 PM,12/11/2016 05:27:57 PM,12/11/2016 05:52:42 PM,San Francisco,94107,B03,08,2236,9,33,1,2,1,2,,,,0,0,0,0,,"651 smoke scare, odor of smoke",n none,"80 information, investigation & enforcement, other",,,,161 restaurant or cafeteria,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Mission Bay,"(37.7762850000297, -122.394105)"
16138487,0,Farallones St/san Jose Avenue,12/11/2016,163462691,12/11/2016 05:37:18 PM,12/11/2016 05:41:08 PM,12/11/2016 05:53:29 PM,San Francisco,94112,B09,33,8324,2,9,0,0,0,0,,,,0,0,0,0,,131 passenger vehicle fire,n none,"50 fires, rescues & hazardous conditions, other",,,,"960 street, other",82 cargo/trunk areaã¹all vehicles,5 cause under investigation,uu undetermined,,uu undetermined,uu undetermined,4 possibly mentally disabled,,,,,no,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,"(37.7141040000296, -122.452174)"
16138489,0,2226 California Street,12/11/2016,163462732,12/11/2016 05:47:22 PM,12/11/2016 05:50:09 PM,12/11/2016 06:04:29 PM,San Francisco,94115,B04,38,3511,3,10,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Pacific Heights,"(37.7893300000297, -122.431042)"
16138490,0,801 Market Street,12/11/2016,163462734,12/11/2016 05:47:46 PM,12/11/2016 05:53:40 PM,12/11/2016 05:54:12 PM,San Francisco,94103,B03,01,2212,1,4,0,0,0,0,,,,0,0,0,0,,"651 smoke scare, odor of smoke",n none,86 investigate,,,,581 department or discount store,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7851930000297, -122.405979)"
16138496,0,3251 3rd Street,12/11/2016,163462785,12/11/2016 06:00:18 PM,12/11/2016 06:10:50 PM,12/11/2016 06:17:54 PM,San Francisco,94124,B10,25,2641,3,9,0,0,0,0,,,,0,0,0,0,,"713 telephone, malicious false alarm",n none,86 investigate,,,,"940 water area, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,,,"(37.7474930000296, -122.387242)"
16138497,0,8 Broad Street,12/11/2016,163462792,12/11/2016 06:02:15 PM,12/11/2016 06:03:23 PM,12/11/2016 07:38:27 PM,San Francisco,94112,B09,33,8371,8,29,1,2,2,3,,2500,0,0,0,0,0,,111 building fire,n none,"10 fire control or extinguishment, other",86 investigate,,,419 1 or 2 family dwelling,"47 vehicle storage area; garage, carport",1 intentional,nn none,,"65 lighter: cigarette, cigar","92 magazine, newspaper, writing paper",3 unattended or unsupervised person,1 enclosed building,2 in normal use,1,,no,,,,,1 present,1 smoke,1 fire too small to activate detector,,,n none present,,,,,11,Oceanview/Merced/Ingleside,"(37.7132790000296, -122.453696)"
16138502,0,800 Market Street,12/11/2016,163462839,12/11/2016 06:13:12 PM,12/11/2016 06:20:59 PM,12/11/2016 06:30:14 PM,San Francisco,94108,B03,01,1322,1,5,0,0,0,0,,,,0,0,0,0,,"350 extrication, rescue, other",n none,"23 extricate, disentangle",,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7857450000297, -122.405955)"
16138505,0,2410 Chestnut Street,12/11/2016,163462860,12/11/2016 06:18:22 PM,12/11/2016 06:20:54 PM,12/11/2016 06:30:48 PM,San Francisco,94123,B04,16,4211,3,10,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,63 restore fire alarm system,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.8000140000297, -122.4431)"
16138510,0,800 Ulloa Street,12/11/2016,163462907,12/11/2016 06:35:07 PM,12/11/2016 06:39:51 PM,12/11/2016 06:40:28 PM,San Francisco,94127,B08,39,8611,1,4,0,0,0,0,,,,0,0,0,0,,"400 hazardous condition, other",n none,86 investigate,,,,"571 service station, gas station",,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7407400000296, -122.465087)"
16138512,0,750 Brannan Street,12/11/2016,163462939,12/11/2016 06:44:09 PM,12/11/2016 06:47:53 PM,12/11/2016 06:53:59 PM,San Francisco,94103,B03,08,2276,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,891 warehouse,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7739690000297, -122.402171)"
16138522,0,1300 26th Avenue,12/11/2016,163463025,12/11/2016 07:05:26 PM,12/11/2016 07:10:16 PM,12/11/2016 07:15:24 PM,San Francisco,94122,B08,22,7511,1,4,0,0,0,0,,,,0,0,0,0,,611 dispatched & canceled en route,n none,93 cancelled en route,,,,,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7631650000296, -122.484536)"
16138529,0,222 2nd Street,12/11/2016,163463073,12/11/2016 07:17:39 PM,12/11/2016 07:22:44 PM,12/11/2016 07:32:28 PM,San Francisco,94105,B03,01,2147,3,10,0,0,0,0,,,,0,0,0,0,,"740 unintentional transmission of alarm, other",n none,63 restore fire alarm system,,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7862430000297, -122.397708)"
16138532,0,799 Market Street,12/11/2016,163463083,12/11/2016 07:21:49 PM,12/11/2016 07:25:09 PM,12/11/2016 07:40:14 PM,San Francisco,94103,B03,01,2212,4,15,0,0,0,0,,,,0,0,0,0,,"714 central station, malicious false alarm",n none,63 restore fire alarm system,,,,581 department or discount store,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7856470000297, -122.405265)"
16138539,0,998 Sutter Street,12/11/2016,163463120,12/11/2016 07:33:31 PM,12/11/2016 07:37:29 PM,12/11/2016 07:40:04 PM,San Francisco,94109,B04,03,1557,1,4,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,"80 information, investigation & enforcement, other",,,,"519 food and beverage sales, grocery store",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Nob Hill,"(37.7884100000297, -122.41669)"
16138542,0,1 Drumm Street,12/11/2016,163463160,12/11/2016 07:44:12 PM,12/11/2016 07:47:10 PM,12/11/2016 07:47:50 PM,San Francisco,94111,B01,13,1113,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7933130000297, -122.396405)"
16138551,0,938 Geary Street,12/11/2016,163463211,12/11/2016 08:02:37 PM,12/11/2016 09:25:57 PM,12/11/2016 09:25:57 PM,San Francisco,94109,B04,03,3116,1,5,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,71 assist physically disabled,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7860850000297, -122.418763)"
16138553,0,17th St/bryant Street,12/11/2016,163463219,12/11/2016 08:05:14 PM,12/11/2016 08:11:37 PM,12/11/2016 08:12:06 PM,San Francisco,94110,B02,29,5242,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,"00 action taken, other",,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7643110000297, -122.410366)"
16138558,0,2480 Washington Street,12/11/2016,163463257,12/11/2016 08:20:16 PM,12/11/2016 08:23:33 PM,12/11/2016 08:34:07 PM,San Francisco,94115,B04,38,3545,3,10,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,63 restore fire alarm system,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Pacific Heights,"(37.7917050000297, -122.434042)"
16138565,0,Masonic Av/fell Street,12/11/2016,163463291,12/11/2016 08:33:17 PM,12/11/2016 08:37:35 PM,12/11/2016 08:39:52 PM,San Francisco,94117,B05,21,4464,1,4,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Lone Mountain/USF,"(37.7729960000297, -122.445905)"
16138570,0,726 7th Avenue,12/11/2016,163463317,12/11/2016 08:42:50 PM,12/11/2016 08:48:13 PM,12/11/2016 09:01:16 PM,San Francisco,94118,B07,31,7132,3,10,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Inner Richmond,"(37.7748050000297, -122.46482)"
16138571,0,700 Blk Arelious Walker Drive,12/11/2016,163463319,12/11/2016 08:43:05 PM,12/11/2016 08:54:08 PM,12/11/2016 09:27:10 PM,San Francisco,94124,B10,25,6663,2,5,0,0,0,0,,,,0,0,0,0,,143 grass fire,n none,11 extinguishment by fire service personnel,,,,936 vacant lot,00 other area of fire origin,2 unintentional,uu undetermined,,uu undetermined,uu undetermined,n none,,,,,no,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7309370000296, -122.373895)"
16138574,0,Laguna St/eddy Street,12/11/2016,163463340,12/11/2016 08:47:17 PM,12/11/2016 08:49:43 PM,12/11/2016 08:50:20 PM,San Francisco,94102,B02,05,3366,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Western Addition,"(37.7820570000297, -122.427401)"
16138575,0,Masonic Av/fell Street,12/11/2016,163463350,12/11/2016 08:52:42 PM,12/11/2016 09:01:49 PM,12/11/2016 09:01:54 PM,San Francisco,94117,B05,21,4464,1,4,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Lone Mountain/USF,"(37.7729960000297, -122.445905)"
16138579,0,California St/6th Avenue,12/11/2016,163463413,12/11/2016 09:17:08 PM,12/11/2016 09:21:02 PM,12/11/2016 11:43:07 PM,San Francisco,94118,B07,31,7125,3,10,2,3,0,0,,,,0,0,0,0,,352 extrication of victim(s) from vehicle,n none,"23 extricate, disentangle",33 provide advanced life support (als),34 transport person,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Inner Richmond,"(37.7849920000297, -122.464574)"
16138589,0,Evans Av/3rd Street,12/11/2016,163463581,12/11/2016 10:09:20 PM,12/11/2016 10:18:40 PM,12/11/2016 10:18:45 PM,San Francisco,94124,B10,25,6457,1,4,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7427030000296, -122.387927)"
16138595,0,180 Sutter Street,12/11/2016,163463600,12/11/2016 10:15:01 PM,12/11/2016 10:21:58 PM,12/11/2016 10:31:39 PM,San Francisco,94108,B01,13,1242,1,5,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"00 action taken, other",,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7899380000297, -122.403529)"
16138599,0,Blanken Av/wheeler Avenue,12/11/2016,163463634,12/11/2016 10:29:44 PM,12/11/2016 10:33:49 PM,12/11/2016 10:34:23 PM,San Francisco,94134,B10,44,6271,2,9,0,0,0,0,,,,0,0,0,0,,"710 malicious, mischievous false call, other",n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7118160000296, -122.39993)"
16138603,0,744 20th Avenue,12/11/2016,163463668,12/11/2016 10:43:57 PM,12/11/2016 10:47:23 PM,12/11/2016 10:57:08 PM,San Francisco,94121,B07,31,7166,8,28,1,2,1,2,,,,0,0,0,0,,"113 cooking fire, confined to container",n none,87 investigate fire out on arrival,,,u unknown,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Outer Richmond,"(37.7738390000297, -122.478824)"
16138609,0,2411 Webster Street,12/11/2016,163463755,12/11/2016 11:14:17 PM,12/11/2016 11:17:26 PM,12/11/2016 11:23:59 PM,San Francisco,94115,B04,38,3465,3,10,0,0,0,0,,50,50,0,0,0,0,,"113 cooking fire, confined to container",n none,86 investigate,63 restore fire alarm system,,1 detector alerted occupants,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Pacific Heights,"(37.7928010000297, -122.433029)"
16138612,0,1,12/11/2016,163463802,12/11/2016 11:31:32 PM,12/11/2016 11:41:40 PM,12/11/2016 11:55:52 PM,San Francisco,94103,B02,29,2345,4,15,0,0,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,86 investigate,,,,961 highway or divided highway,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7703920000297, -122.40963)"
16138614,0,691-693 6th Avenue,12/11/2016,163463814,12/11/2016 11:36:38 PM,12/11/2016 11:40:39 PM,12/11/2016 11:51:08 PM,San Francisco,94118,B07,31,7123,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Inner Richmond,"(37.7755730000297, -122.463977)"
16138616,0,1 Kearny Street,12/11/2016,163463860,12/11/2016 11:53:59 PM,12/11/2016 11:58:17 PM,12/12/2016 12:08:43 AM,San Francisco,94108,B01,01,1241,3,11,0,0,0,0,,,,0,0,0,0,,"744 detector activation, no fire - unintentional",n none,63 restore fire alarm system,,,,599 business office,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7877010000296, -122.403532)"
16138621,0,1099 Market Street,12/12/2016,163470034,12/12/2016 12:13:58 AM,12/12/2016 12:18:01 AM,12/12/2016 12:19:29 AM,San Francisco,94103,B02,36,2316,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7804780000297, -122.412393)"
16138625,0,49 Spofford Street,12/12/2016,163470067,12/12/2016 12:33:00 AM,12/12/2016 12:36:43 AM,12/12/2016 12:55:44 AM,San Francisco,94108,B01,13,1313,3,11,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,63 restore fire alarm system,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Chinatown,"(37.7945570000297, -122.407477)"
16138649,0,526 47th Avenue,12/12/2016,163470194,12/12/2016 02:01:58 AM,12/12/2016 02:06:06 AM,12/12/2016 02:10:57 AM,San Francisco,94121,B07,34,7276,3,10,0,0,0,0,,,,0,0,0,0,,733 smoke detector activation due to malfunction,n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Outer Richmond,"(37.7784740000297, -122.508174)"
16138651,0,443 Burnett Avenue,12/12/2016,163470203,12/12/2016 02:05:37 AM,12/12/2016 02:12:06 AM,12/12/2016 02:26:30 AM,San Francisco,94131,B06,24,0526,3,10,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Twin Peaks,"(37.7543880000296, -122.443909)"
16138661,0,383 King Street,12/12/2016,163470275,12/12/2016 03:04:32 AM,12/12/2016 03:09:42 AM,12/12/2016 03:28:04 AM,San Francisco,94107,B03,08,2236,1,4,1,2,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Mission Bay,"(37.7749170000296, -122.395887)"
16138665,0,101 Nb Z Bayshr 3rd/280,12/12/2016,163470303,12/12/2016 03:37:28 AM,12/12/2016 03:43:37 AM,12/12/2016 03:46:48 AM,,94134,B10,44,6542,1,4,1,2,0,0,,,,0,0,0,0,,"311 medical assist, assist ems crew",n none,32 provide basic life support (bls),,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Portola,"(37.7353370000296, -122.406734)"
16138677,0,2945 Mission Street,12/12/2016,163470337,12/12/2016 04:11:24 AM,12/12/2016 04:16:00 AM,12/12/2016 04:32:49 AM,San Francisco,94110,B06,11,5613,3,10,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7499200000296, -122.418134)"
16138682,0,15th St/noe Street,12/12/2016,163470367,12/12/2016 04:33:10 AM,12/12/2016 04:38:17 AM,12/12/2016 04:38:20 AM,San Francisco,94114,B05,06,5232,1,4,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,86 investigate,,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Castro/Upper Market,"(37.7658610000296, -122.433257)"
16138688,0,2147 40th Avenue,12/12/2016,163470379,12/12/2016 04:45:44 AM,12/12/2016 04:52:50 AM,12/12/2016 05:25:46 AM,San Francisco,94116,B08,18,7622,1,4,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,71 assist physically disabled,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7467670000296, -122.498607)"
16138696,0,Jones St/ellis Street,12/12/2016,163470419,12/12/2016 05:18:54 AM,12/12/2016 05:22:33 AM,12/12/2016 05:22:38 AM,San Francisco,94102,B03,03,1461,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7848660000296, -122.412784)"
16138699,0,255 Woodside Avenue,12/12/2016,163470463,12/12/2016 06:10:52 AM,12/12/2016 06:14:38 AM,12/12/2016 06:41:13 AM,San Francisco,94131,B08,39,8645,3,10,0,0,0,0,,,50,0,0,0,0,,"113 cooking fire, confined to container",n none,86 investigate,11 extinguishment by fire service personnel,,1 detector alerted occupants,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Twin Peaks,"(37.7460960000297, -122.454494)"
16138702,0,433 Kearny Street,12/12/2016,163470476,12/12/2016 06:17:58 AM,12/12/2016 06:22:24 AM,12/12/2016 06:32:46 AM,San Francisco,94108,B01,13,1240,3,11,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,63 restore fire alarm system,,,,"882 parking garage, general vehicle",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7918480000297, -122.404471)"
16138706,0,1881 Sutter Street,12/12/2016,163470493,12/12/2016 06:26:30 AM,12/12/2016 06:30:19 AM,12/12/2016 06:35:02 AM,San Francisco,94115,B04,38,3433,1,4,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,"70 assistance, other",,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Japantown,"(37.7862800000297, -122.431197)"
16138709,0,Lyon St/oak Street,12/12/2016,163470512,12/12/2016 06:40:39 AM,12/12/2016 06:44:44 AM,12/12/2016 06:44:54 AM,San Francisco,94117,B05,21,4352,2,9,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Golden Gate Park,"(37.7725040000297, -122.442379)"
16138713,0,250 Foerster Street,12/12/2016,163470538,12/12/2016 06:54:27 AM,12/12/2016 07:01:12 AM,12/12/2016 07:47:27 AM,San Francisco,94112,B09,15,0823,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7304440000296, -122.448734)"
